Date,Open,High,Low,Close,Prev. Close,Change,% Change
07-Nov-2023,17.9,20.77,16.72,18.01,18.29,-0.28,-1.52
08-Nov-2023,16.01,17.9,13.52,15.9,18.01,-2.12,-11.74
09-Nov-2023,21.71,22.07,20.76,21.86,15.9,5.96,37.48
10-Nov-2023,16.82,19.09,17.4,17.97,21.86,-3.89,-17.79
13-Nov-2023,14.63,16.83,15.47,16.78,17.97,-1.19,-6.64
14-Nov-2023,14.94,16.56,15.65,15.89,16.78,-0.88,-5.27
15-Nov-2023,11.86,13.76,11.96,12.41,15.89,-3.49,-21.94
16-Nov-2023,13.81,14.6,11.51,13.79,12.41,1.38,11.14
17-Nov-2023,17.53,18.74,18.03,18.38,13.79,4.6,33.34
20-Nov-2023,18.24,18.54,18.11,18.27,18.38,-0.11,-0.6
21-Nov-2023,20.74,22.04,21.07,21.7,18.27,3.43,18.77
22-Nov-2023,15.63,18.21,14.09,16.54,21.7,-5.16,-23.79
23-Nov-2023,18.81,20.7,16.95,18.06,16.54,1.52,9.18
24-Nov-2023,15.29,17.96,15.42,16.09,18.06,-1.97,-10.92
27-Nov-2023,19.05,20.77,18.63,18.86,16.09,2.77,17.22
28-Nov-2023,16.48,16.74,14.08,16.02,18.86,-2.83,-15.03
29-Nov-2023,18.56,18.61,15.66,17.93,16.02,1.91,11.9
30-Nov-2023,19.38,20.55,17.01,18.7,17.93,0.77,4.28
01-Dec-2023,21.31,21.04,20.67,20.71,18.7,2.01,10.73
04-Dec-2023,17.47,18.0,16.6,16.64,20.71,-4.06,-19.62
05-Dec-2023,19.32,19.74,16.65,18.0,16.64,1.36,8.17
06-Dec-2023,18.47,18.27,17.76,18.01,18.0,0.01,0.05
07-Dec-2023,18.54,19.7,16.96,18.75,18.01,0.73,4.08
08-Dec-2023,20.37,20.48,16.14,19.08,18.75,0.33,1.75
11-Dec-2023,21.28,20.76,18.93,20.03,19.08,0.95,5.0
12-Dec-2023,18.54,18.78,15.87,17.92,20.03,-2.11,-10.55
13-Dec-2023,25.67,27.98,22.77,25.12,17.92,7.21,40.23
14-Dec-2023,18.27,20.29,16.05,18.77,25.12,-6.35,-25.28
15-Dec-2023,15.13,17.1,15.8,16.7,18.77,-2.07,-11.03
18-Dec-2023,19.99,23.78,21.44,22.3,16.7,5.6,33.54
19-Dec-2023,16.64,18.5,15.22,18.12,22.3,-4.18,-18.76
20-Dec-2023,13.93,17.49,14.45,14.66,18.12,-3.46,-19.08
21-Dec-2023,16.31,19.64,15.69,18.06,14.66,3.4,23.2
22-Dec-2023,21.16,24.95,20.43,22.29,18.06,4.23,23.41
25-Dec-2023,14.67,18.5,12.91,15.84,22.29,-6.45,-28.94
26-Dec-2023,20.59,22.21,18.96,20.85,15.84,5.01,31.6
27-Dec-2023,19.8,22.22,19.38,20.89,20.85,0.04,0.19
28-Dec-2023,10.67,13.77,8.74,11.46,20.89,-9.43,-45.14
29-Dec-2023,15.97,17.54,15.26,16.32,11.46,4.86,42.42
01-Jan-2024,17.28,17.48,14.01,15.94,16.32,-0.38,-2.33
02-Jan-2024,20.55,20.54,17.96,20.37,15.94,4.43,27.77
03-Jan-2024,19.6,23.57,19.62,20.72,20.37,0.35,1.73
04-Jan-2024,19.09,23.59,18.87,20.72,20.72,0.0,0.01
05-Jan-2024,21.69,21.67,20.16,21.49,20.72,0.77,3.74
08-Jan-2024,14.71,16.18,15.42,15.85,21.49,-5.65,-26.27
09-Jan-2024,21.05,24.69,20.4,22.1,15.85,6.25,39.43
10-Jan-2024,19.73,21.08,17.6,18.86,22.1,-3.23,-14.64
11-Jan-2024,17.97,18.09,15.42,17.69,18.86,-1.17,-6.2
12-Jan-2024,20.01,20.09,16.51,18.68,17.69,0.99,5.58
15-Jan-2024,19.37,19.6,17.07,18.1,18.68,-0.58,-3.1
16-Jan-2024,15.79,17.13,14.35,15.31,18.1,-2.79,-15.4
17-Jan-2024,17.78,19.8,18.1,18.11,15.31,2.79,18.23
18-Jan-2024,15.39,17.18,13.13,15.9,18.11,-2.21,-12.18
19-Jan-2024,20.43,20.9,17.47,19.62,15.9,3.72,23.37
22-Jan-2024,19.81,20.98,18.93,19.18,19.62,-0.44,-2.24
23-Jan-2024,23.06,22.76,21.78,22.56,19.18,3.38,17.62
24-Jan-2024,21.58,22.01,18.68,21.2,22.56,-1.36,-6.02
25-Jan-2024,18.9,21.75,18.62,19.8,21.2,-1.4,-6.61
26-Jan-2024,20.66,20.95,18.95,20.24,19.8,0.44,2.22
29-Jan-2024,16.73,18.04,12.87,15.23,20.24,-5.0,-24.73
30-Jan-2024,18.64,20.3,16.5,17.53,15.23,2.29,15.06
31-Jan-2024,20.7,21.91,19.03,19.67,17.53,2.14,12.2
01-Feb-2024,16.13,17.98,13.53,16.4,19.67,-3.27,-16.63
02-Feb-2024,18.31,17.73,15.0,17.5,16.4,1.1,6.74
05-Feb-2024,18.52,19.55,16.68,17.89,17.5,0.39,2.25
06-Feb-2024,19.47,20.23,17.86,18.42,17.89,0.53,2.94
07-Feb-2024,17.75,19.63,15.89,18.8,18.42,0.38,2.07
08-Feb-2024,17.93,18.56,14.7,17.35,18.8,-1.45,-7.7
09-Feb-2024,13.96,14.64,13.35,13.42,17.35,-3.93,-22.67
12-Feb-2024,19.86,19.91,17.96,19.57,13.42,6.15,45.84
13-Feb-2024,17.68,21.86,17.64,19.23,19.57,-0.34,-1.75
14-Feb-2024,16.71,19.4,16.56,16.8,19.23,-2.42,-12.6
15-Feb-2024,17.55,18.85,14.66,16.05,16.8,-0.76,-4.51
16-Feb-2024,20.64,20.58,18.5,19.98,16.05,3.94,24.54
19-Feb-2024,14.14,17.86,14.15,15.26,19.98,-4.73,-23.66
20-Feb-2024,19.5,22.52,16.82,19.64,15.26,4.38,28.74
21-Feb-2024,17.44,19.8,14.84,17.61,19.64,-2.03,-10.35
22-Feb-2024,16.26,13.51,12.14,13.37,17.61,-4.24,-24.08
23-Feb-2024,13.72,15.02,12.47,14.46,13.37,1.09,8.18
26-Feb-2024,10.95,16.02,12.6,13.75,14.46,-0.71,-4.93
27-Feb-2024,18.35,21.56,18.69,18.88,13.75,5.13,37.32
28-Feb-2024,23.12,23.07,19.05,21.48,18.88,2.6,13.77
29-Feb-2024,12.97,14.55,12.17,14.28,21.48,-7.2,-33.53
01-Mar-2024,19.76,21.54,18.44,18.6,14.28,4.32,30.27
04-Mar-2024,15.28,17.04,15.11,16.41,18.6,-2.18,-11.74
05-Mar-2024,21.18,21.61,17.94,19.76,16.41,3.35,20.39
06-Mar-2024,14.71,15.51,13.57,15.17,19.76,-4.59,-23.24
07-Mar-2024,15.85,16.2,14.84,15.22,15.17,0.05,0.34
08-Mar-2024,16.23,20.58,18.7,19.17,15.22,3.95,25.94
11-Mar-2024,18.54,20.5,15.78,17.87,19.17,-1.3,-6.77
12-Mar-2024,18.8,19.24,16.9,18.78,17.87,0.91,5.09
13-Mar-2024,19.71,22.74,19.75,19.94,18.78,1.16,6.19
14-Mar-2024,20.56,21.8,18.27,20.66,19.94,0.72,3.59
15-Mar-2024,17.16,19.27,15.34,17.23,20.66,-3.43,-16.59
18-Mar-2024,20.43,21.91,19.94,20.7,17.23,3.47,20.13
19-Mar-2024,15.11,17.25,15.68,15.92,20.7,-4.78,-23.1
20-Mar-2024,15.96,19.41,15.23,16.82,15.92,0.9,5.66
21-Mar-2024,21.3,23.97,19.32,21.11,16.82,4.29,25.52
22-Mar-2024,17.22,20.92,16.39,17.95,21.11,-3.16,-14.96
25-Mar-2024,14.52,16.31,14.67,15.3,17.95,-2.65,-14.77
26-Mar-2024,22.59,22.52,21.17,21.26,15.3,5.96,38.97
27-Mar-2024,14.03,16.08,11.84,14.18,21.26,-7.09,-33.34
28-Mar-2024,14.33,16.42,12.33,14.8,14.18,0.62,4.38
29-Mar-2024,16.85,19.01,14.66,16.62,14.8,1.82,12.31
01-Apr-2024,13.46,16.07,13.06,14.06,16.62,-2.56,-15.38
02-Apr-2024,19.93,21.91,20.12,20.95,14.06,6.88,48.94
03-Apr-2024,16.18,19.51,16.25,16.89,20.95,-4.05,-19.34
04-Apr-2024,16.59,18.47,15.37,17.31,16.89,0.42,2.47
05-Apr-2024,19.18,20.12,17.33,18.91,17.31,1.6,9.24
08-Apr-2024,17.76,18.2,17.02,17.79,18.91,-1.12,-5.91
09-Apr-2024,18.65,19.87,17.38,19.81,17.79,2.02,11.34
10-Apr-2024,14.27,16.82,15.02,15.93,19.81,-3.88,-19.59
11-Apr-2024,16.76,18.44,15.26,16.87,15.93,0.94,5.9
12-Apr-2024,20.2,20.02,19.28,19.78,16.87,2.91,17.23
15-Apr-2024,21.31,22.33,19.27,21.4,19.78,1.62,8.19
16-Apr-2024,19.75,21.32,18.43,18.95,21.4,-2.45,-11.44
17-Apr-2024,13.71,16.33,12.63,14.47,18.95,-4.48,-23.62
18-Apr-2024,14.95,17.66,13.29,16.29,14.47,1.81,12.52
19-Apr-2024,19.18,18.65,16.61,18.53,16.29,2.24,13.77
22-Apr-2024,17.51,17.15,15.66,15.77,18.53,-2.76,-14.91
23-Apr-2024,18.92,18.94,15.66,18.49,15.77,2.72,17.24
24-Apr-2024,20.57,20.23,19.54,20.14,18.49,1.66,8.95
25-Apr-2024,20.31,20.31,15.15,17.88,20.14,-2.27,-11.25
26-Apr-2024,21.1,20.25,17.29,20.0,17.88,2.13,11.89
29-Apr-2024,15.1,16.79,14.39,15.73,20.0,-4.27,-21.36
30-Apr-2024,16.9,19.27,15.82,16.79,15.73,1.06,6.73
01-May-2024,18.18,18.27,17.62,17.65,16.79,0.87,5.16
02-May-2024,21.92,22.62,18.7,20.75,17.65,3.1,17.55
03-May-2024,18.55,19.26,16.36,17.9,20.75,-2.85,-13.73
06-May-2024,20.99,21.25,20.74,21.07,17.9,3.17,17.7
07-May-2024,17.53,18.63,16.86,18.36,21.07,-2.71,-12.86
08-May-2024,19.0,19.1,16.2,18.23,18.36,-0.13,-0.69
09-May-2024,16.29,18.27,17.05,17.09,18.23,-1.15,-6.29
10-May-2024,14.87,18.17,15.48,15.77,17.09,-1.31,-7.68
13-May-2024,11.71,12.92,10.74,11.79,15.77,-3.98,-25.24
14-May-2024,16.29,19.29,14.22,16.79,11.79,5.0,42.39
15-May-2024,20.19,21.48,17.17,19.29,16.79,2.5,14.87
16-May-2024,16.23,18.86,14.79,17.26,19.29,-2.03,-10.52
17-May-2024,16.83,17.77,15.44,17.48,17.26,0.22,1.25
20-May-2024,14.62,18.4,15.38,16.39,17.48,-1.08,-6.19
21-May-2024,12.56,15.46,12.11,14.53,16.39,-1.86,-11.34
22-May-2024,14.71,15.14,12.79,15.01,14.53,0.47,3.26
23-May-2024,17.94,21.41,18.17,19.84,15.01,4.84,32.22
24-May-2024,19.53,23.28,19.51,21.35,19.84,1.51,7.61
27-May-2024,21.82,22.42,20.33,21.3,21.35,-0.05,-0.25
28-May-2024,18.55,21.22,16.22,18.56,21.3,-2.74,-12.86
29-May-2024,20.19,19.36,14.77,16.63,18.56,-1.93,-10.4
30-May-2024,17.2,18.66,14.81,17.56,16.63,0.93,5.58
31-May-2024,18.18,16.81,12.58,15.36,17.56,-2.2,-12.5
03-Jun-2024,21.29,23.21,19.59,20.68,15.36,5.31,34.57
04-Jun-2024,17.81,18.64,17.64,18.08,20.68,-2.6,-12.55
05-Jun-2024,19.12,20.39,18.2,20.07,18.08,1.99,11.01
06-Jun-2024,17.48,18.9,14.64,16.8,20.07,-3.28,-16.32
07-Jun-2024,15.23,18.38,13.77,15.75,16.8,-1.04,-6.22
10-Jun-2024,15.83,16.55,14.39,15.88,15.75,0.13,0.84
11-Jun-2024,18.63,23.32,19.66,20.37,15.88,4.49,28.25
12-Jun-2024,15.83,16.34,14.0,15.19,20.37,-5.18,-25.44
13-Jun-2024,22.13,23.58,20.61,23.24,15.19,8.05,53.03
14-Jun-2024,18.34,20.92,17.18,18.24,23.24,-5.0,-21.53
17-Jun-2024,18.39,20.31,18.56,19.03,18.24,0.8,4.36
18-Jun-2024,20.4,18.74,17.91,18.0,19.03,-1.04,-5.46
19-Jun-2024,18.11,19.65,15.37,17.36,18.0,-0.63,-3.53
20-Jun-2024,19.78,23.46,18.56,20.51,17.36,3.15,18.14
21-Jun-2024,17.49,18.02,14.53,16.34,20.51,-4.17,-20.35
24-Jun-2024,20.41,20.75,18.42,19.01,16.34,2.68,16.39
25-Jun-2024,22.43,23.47,19.63,21.88,19.01,2.86,15.06
26-Jun-2024,16.69,18.64,16.78,17.73,21.88,-4.14,-18.94
27-Jun-2024,16.41,18.34,15.05,17.16,17.73,-0.57,-3.21
28-Jun-2024,22.59,24.31,20.13,21.7,17.16,4.54,26.44
01-Jul-2024,17.94,16.5,14.27,16.28,21.7,-5.42,-24.97
02-Jul-2024,19.78,20.74,15.48,18.27,16.28,1.99,12.21
03-Jul-2024,15.47,17.45,16.26,16.52,18.27,-1.75,-9.59
04-Jul-2024,19.13,18.23,16.13,18.12,16.52,1.6,9.7
05-Jul-2024,19.61,21.58,17.48,20.09,18.12,1.96,10.83
08-Jul-2024,20.39,19.5,18.34,19.46,20.09,-0.62,-3.1
09-Jul-2024,20.09,19.13,17.54,18.26,19.46,-1.2,-6.16
10-Jul-2024,17.14,19.24,16.05,16.88,18.26,-1.38,-7.56
11-Jul-2024,18.53,19.34,16.63,18.5,16.88,1.61,9.55
12-Jul-2024,15.89,18.79,16.03,16.19,18.5,-2.3,-12.44
15-Jul-2024,19.73,20.46,18.7,18.75,16.19,2.55,15.77
16-Jul-2024,17.58,20.62,15.64,18.18,18.75,-0.57,-3.05
17-Jul-2024,9.21,11.01,8.65,10.91,18.18,-7.27,-40.0
18-Jul-2024,16.28,17.55,15.59,16.82,10.91,5.91,54.23
19-Jul-2024,18.05,19.93,17.41,18.28,16.82,1.46,8.68
22-Jul-2024,14.98,16.07,14.12,15.23,18.28,-3.05,-16.69
23-Jul-2024,12.9,15.1,11.81,12.21,15.23,-3.02,-19.83
24-Jul-2024,16.93,19.72,15.7,17.86,12.21,5.65,46.27
25-Jul-2024,21.24,23.53,18.86,20.98,17.86,3.12,17.45
26-Jul-2024,17.96,17.44,14.88,16.74,20.98,-4.23,-20.19
29-Jul-2024,16.79,17.24,13.75,16.67,16.74,-0.08,-0.46
30-Jul-2024,16.45,19.12,16.69,17.05,16.67,0.38,2.3
31-Jul-2024,18.31,20.97,17.08,19.22,17.05,2.17,12.7
01-Aug-2024,20.61,21.73,20.24,20.61,19.22,1.4,7.27
02-Aug-2024,20.26,20.62,18.98,19.09,20.61,-1.53,-7.41
05-Aug-2024,12.55,14.05,11.08,13.13,19.09,-5.96,-31.22
06-Aug-2024,21.28,23.67,21.15,21.44,13.13,8.31,63.3
07-Aug-2024,16.36,16.51,15.11,15.57,21.44,-5.86,-27.35
08-Aug-2024,18.61,20.21,16.65,18.3,15.57,2.73,17.52
09-Aug-2024,16.33,17.19,13.21,15.4,18.3,-2.91,-15.88
12-Aug-2024,16.46,20.62,16.34,18.37,15.4,2.97,19.28
13-Aug-2024,19.6,19.32,15.89,18.81,18.37,0.44,2.42
14-Aug-2024,15.97,17.31,13.39,16.35,18.81,-2.46,-13.07
15-Aug-2024,18.82,20.62,17.33,18.42,16.35,2.07,12.67
16-Aug-2024,21.19,23.77,19.86,20.77,18.42,2.34,12.72
19-Aug-2024,18.95,21.66,17.89,20.3,20.77,-0.47,-2.24
20-Aug-2024,22.71,22.67,19.0,21.26,20.3,0.96,4.73
21-Aug-2024,18.92,20.21,15.62,17.61,21.26,-3.65,-17.16
22-Aug-2024,22.13,22.62,18.96,21.15,17.61,3.54,20.1
23-Aug-2024,16.39,20.73,17.16,17.74,21.15,-3.42,-16.16
26-Aug-2024,19.27,18.81,16.22,17.74,17.74,0.0,0.01
27-Aug-2024,15.19,16.05,13.15,14.97,17.74,-2.77,-15.63
28-Aug-2024,16.42,19.8,15.55,16.92,14.97,1.95,13.05
29-Aug-2024,18.29,18.33,17.66,17.68,16.92,0.76,4.47
30-Aug-2024,19.9,21.08,19.96,20.07,17.68,2.4,13.55
02-Sep-2024,17.49,20.82,16.93,18.3,20.07,-1.78,-8.85
03-Sep-2024,18.57,18.21,16.84,17.94,18.3,-0.35,-1.92
04-Sep-2024,16.48,17.48,15.76,16.66,17.94,-1.28,-7.14
05-Sep-2024,19.87,22.3,17.08,19.61,16.66,2.95,17.68
06-Sep-2024,17.53,17.57,15.69,17.22,19.61,-2.39,-12.19
09-Sep-2024,20.4,21.0,17.75,19.89,17.22,2.67,15.52
10-Sep-2024,16.72,19.11,13.97,16.22,19.89,-3.68,-18.48
11-Sep-2024,16.32,19.32,15.33,16.57,16.22,0.35,2.16
12-Sep-2024,18.69,19.75,16.53,17.98,16.57,1.41,8.51
13-Sep-2024,19.64,19.43,17.33,18.43,17.98,0.45,2.53
16-Sep-2024,14.87,16.35,15.41,15.81,18.43,-2.62,-14.2
17-Sep-2024,17.61,21.14,17.18,19.02,15.81,3.2,20.25
18-Sep-2024,15.05,16.35,14.51,14.77,19.02,-4.24,-22.31
19-Sep-2024,16.05,17.05,14.3,16.32,14.77,1.55,10.47
20-Sep-2024,19.02,18.87,15.73,16.66,16.32,0.34,2.1
23-Sep-2024,18.92,18.29,16.55,17.99,16.66,1.33,7.99
24-Sep-2024,14.49,17.8,15.08,16.76,17.99,-1.24,-6.87
25-Sep-2024,17.22,19.94,16.0,18.2,16.76,1.44,8.58
26-Sep-2024,17.05,17.87,16.76,17.64,18.2,-0.55,-3.04
27-Sep-2024,16.52,16.67,14.62,16.53,17.64,-1.12,-6.34
30-Sep-2024,18.12,19.9,18.92,19.42,16.53,2.9,17.52
01-Oct-2024,17.51,19.1,15.65,17.61,19.42,-1.81,-9.34
02-Oct-2024,20.51,22.96,19.42,20.09,17.61,2.48,14.11
03-Oct-2024,16.4,18.81,15.57,18.08,20.09,-2.01,-10.01
04-Oct-2024,18.29,20.05,17.11,18.62,18.08,0.54,2.97
07-Oct-2024,20.22,21.33,17.44,20.22,18.62,1.6,8.61
08-Oct-2024,18.09,21.35,15.98,18.5,20.22,-1.72,-8.51
09-Oct-2024,16.5,20.13,15.13,17.69,18.5,-0.81,-4.38
10-Oct-2024,13.13,15.74,14.41,14.53,17.69,-3.16,-17.85
11-Oct-2024,19.6,18.89,16.5,18.38,14.53,3.85,26.47
14-Oct-2024,21.57,20.8,17.05,19.94,18.38,1.56,8.51
15-Oct-2024,24.97,24.29,23.69,23.91,19.94,3.97,19.9
16-Oct-2024,17.46,17.22,14.54,16.58,23.91,-7.34,-30.67
17-Oct-2024,17.42,20.01,14.51,17.04,16.58,0.46,2.76
18-Oct-2024,18.73,21.09,16.44,18.71,17.04,1.68,9.85
21-Oct-2024,17.42,19.5,17.2,17.85,18.71,-0.87,-4.63
22-Oct-2024,16.69,18.02,17.88,17.98,17.85,0.13,0.75
23-Oct-2024,14.83,16.03,13.61,14.17,17.98,-3.81,-21.18
24-Oct-2024,16.84,19.8,17.64,17.71,14.17,3.54,24.95
25-Oct-2024,17.88,21.55,16.3,19.23,17.71,1.52,8.6
28-Oct-2024,16.87,18.5,15.98,15.99,19.23,-3.24,-16.85
29-Oct-2024,16.15,18.25,14.0,16.3,15.99,0.31,1.93
30-Oct-2024,18.55,18.1,17.39,17.76,16.3,1.46,8.98
31-Oct-2024,15.17,16.54,14.45,14.73,17.76,-3.03,-17.09
01-Nov-2024,16.85,19.01,14.5,16.48,14.73,1.75,11.87
04-Nov-2024,18.59,18.32,15.06,17.67,16.48,1.2,7.27
05-Nov-2024,17.14,20.0,15.27,17.92,17.67,0.24,1.38
06-Nov-2024,18.0,19.4,16.36,19.09,17.92,1.17,6.53
07-Nov-2024,21.17,22.65,20.83,21.26,19.09,2.17,11.37
08-Nov-2024,13.8,16.77,12.42,14.13,21.26,-7.13,-33.54
11-Nov-2024,16.99,18.3,14.87,16.16,14.13,2.04,14.41
12-Nov-2024,20.75,21.86,20.02,20.66,16.16,4.5,27.86
13-Nov-2024,13.7,14.61,10.9,13.03,20.66,-7.63,-36.94
14-Nov-2024,18.11,19.12,15.57,16.66,13.03,3.63,27.86
15-Nov-2024,15.7,18.69,16.52,17.13,16.66,0.47,2.84
18-Nov-2024,15.84,18.43,16.93,18.08,17.13,0.95,5.52
19-Nov-2024,16.79,19.87,15.84,17.21,18.08,-0.87,-4.79
20-Nov-2024,21.16,22.93,17.96,20.83,17.21,3.62,21.0
21-Nov-2024,15.52,16.27,12.25,14.67,20.83,-6.16,-29.57
22-Nov-2024,15.96,18.0,15.09,16.1,14.67,1.43,9.78
25-Nov-2024,16.69,16.79,13.89,16.64,16.1,0.53,3.3
26-Nov-2024,21.89,22.9,21.3,21.62,16.64,4.99,29.98
27-Nov-2024,16.3,19.58,14.51,17.31,21.62,-4.32,-19.96
28-Nov-2024,21.04,23.06,18.93,21.82,17.31,4.51,26.05
29-Nov-2024,12.94,14.81,11.16,12.57,21.82,-9.24,-42.37
02-Dec-2024,17.39,18.44,17.86,17.99,12.57,5.42,43.11
03-Dec-2024,18.37,19.52,17.06,19.51,17.99,1.52,8.44
04-Dec-2024,21.63,23.25,18.15,20.81,19.51,1.3,6.65
05-Dec-2024,12.48,15.12,11.94,12.94,20.81,-7.86,-37.8
06-Dec-2024,17.82,18.13,17.36,17.57,12.94,4.62,35.72
09-Dec-2024,17.66,18.7,14.92,17.03,17.57,-0.54,-3.08
10-Dec-2024,22.28,23.64,20.51,22.3,17.03,5.28,31.0
11-Dec-2024,16.71,20.66,15.93,18.63,22.3,-3.67,-16.46
12-Dec-2024,15.68,18.34,14.98,16.73,18.63,-1.9,-10.19
13-Dec-2024,15.88,16.68,14.7,16.65,16.73,-0.09,-0.51
16-Dec-2024,17.41,19.55,15.4,17.52,16.65,0.87,5.24
17-Dec-2024,15.05,18.44,16.57,17.51,17.52,-0.01,-0.04
18-Dec-2024,15.5,18.34,14.54,15.52,17.51,-1.99,-11.38
19-Dec-2024,18.54,20.1,15.67,17.48,15.52,1.96,12.64
20-Dec-2024,18.36,20.36,18.3,18.99,17.48,1.51,8.63
23-Dec-2024,15.77,16.93,12.84,15.63,18.99,-3.36,-17.71
24-Dec-2024,19.54,18.57,15.67,17.85,15.63,2.22,14.24
25-Dec-2024,18.7,20.01,16.77,19.28,17.85,1.43,8.03
26-Dec-2024,20.33,20.25,18.69,20.09,19.28,0.81,4.19
27-Dec-2024,19.59,21.34,15.42,18.41,20.09,-1.68,-8.37
30-Dec-2024,15.4,16.81,15.44,16.54,18.41,-1.87,-10.15
31-Dec-2024,18.21,19.34,17.48,17.85,16.54,1.3,7.87
01-Jan-2025,16.29,18.12,14.59,15.53,17.85,-2.32,-12.99
02-Jan-2025,25.16,26.44,23.06,24.45,15.53,8.92,57.45
03-Jan-2025,24.03,25.07,21.36,24.08,24.45,-0.37,-1.5
06-Jan-2025,18.85,18.47,15.95,17.15,24.08,-6.93,-28.79
07-Jan-2025,20.42,20.74,19.47,19.87,17.15,2.72,15.88
08-Jan-2025,20.53,22.8,19.04,21.19,19.87,1.32,6.64
09-Jan-2025,19.96,21.64,16.66,19.6,21.19,-1.58,-7.47
10-Jan-2025,17.73,18.7,16.07,16.92,19.6,-2.68,-13.69
13-Jan-2025,18.41,22.45,19.2,20.4,16.92,3.48,20.56
14-Jan-2025,20.84,22.18,20.11,21.08,20.4,0.68,3.32
15-Jan-2025,16.01,18.52,14.85,16.22,21.08,-4.86,-23.05
16-Jan-2025,16.26,19.51,17.17,17.44,16.22,1.23,7.56
17-Jan-2025,15.99,18.61,14.58,17.26,17.44,-0.18,-1.05
20-Jan-2025,20.54,21.25,18.03,19.55,17.26,2.29,13.24
21-Jan-2025,18.91,22.34,18.02,19.84,19.55,0.3,1.52
22-Jan-2025,15.93,18.18,15.52,16.2,19.84,-3.64,-18.36
23-Jan-2025,19.25,20.23,16.79,18.06,16.2,1.86,11.5
24-Jan-2025,21.15,23.98,18.82,21.07,18.06,3.01,16.64
27-Jan-2025,15.67,16.52,14.84,16.37,21.07,-4.7,-22.28
28-Jan-2025,16.11,18.57,15.0,16.8,16.37,0.43,2.61
29-Jan-2025,17.47,19.09,16.58,17.2,16.8,0.4,2.37
30-Jan-2025,20.28,22.18,18.7,20.72,17.2,3.52,20.48
31-Jan-2025,14.63,17.49,13.02,15.22,20.72,-5.5,-26.55
03-Feb-2025,22.63,24.59,20.68,22.22,15.22,7.0,45.98
04-Feb-2025,20.11,21.13,18.69,19.95,22.22,-2.27,-10.22
05-Feb-2025,15.37,18.41,15.6,16.15,19.95,-3.8,-19.05
06-Feb-2025,16.19,16.81,14.04,16.18,16.15,0.03,0.18
07-Feb-2025,15.17,17.61,13.43,15.29,16.18,-0.89,-5.5
10-Feb-2025,20.33,22.41,19.07,20.49,15.29,5.2,34.02
11-Feb-2025,16.39,16.44,16.01,16.12,20.49,-4.37,-21.32
12-Feb-2025,17.24,21.22,18.32,18.36,16.12,2.24,13.9
13-Feb-2025,21.22,22.26,19.47,21.5,18.36,3.14,17.09
14-Feb-2025,18.2,18.49,16.39,16.79,21.5,-4.71,-21.91
17-Feb-2025,16.13,18.92,13.72,16.28,16.79,-0.51,-3.05
18-Feb-2025,20.52,22.51,21.7,21.84,16.28,5.56,34.17
19-Feb-2025,17.37,18.06,16.12,16.69,21.84,-5.15,-23.6
20-Feb-2025,19.71,22.72,17.99,20.43,16.69,3.74,22.4
21-Feb-2025,16.85,19.38,15.54,17.7,20.43,-2.72,-13.34
24-Feb-2025,18.4,17.09,14.16,16.82,17.7,-0.88,-5.0
25-Feb-2025,20.74,20.37,17.7,18.23,16.82,1.41,8.41
26-Feb-2025,20.36,21.11,17.95,18.69,18.23,0.46,2.52
27-Feb-2025,16.86,17.09,15.45,17.07,18.69,-1.62,-8.67
28-Feb-2025,23.51,21.98,21.39,21.76,17.07,4.69,27.45
03-Mar-2025,14.13,17.92,13.86,15.62,21.76,-6.13,-28.2
04-Mar-2025,18.18,20.25,17.05,19.68,15.62,4.06,25.99
05-Mar-2025,16.26,19.12,15.36,16.72,19.68,-2.96,-15.04
06-Mar-2025,19.01,20.2,19.44,19.45,16.72,2.73,16.33
07-Mar-2025,18.1,18.11,15.9,17.69,19.45,-1.76,-9.05
10-Mar-2025,16.94,18.05,15.88,17.82,17.69,0.13,0.72
11-Mar-2025,17.54,17.41,14.26,17.03,17.82,-0.79,-4.44
12-Mar-2025,14.81,18.16,12.33,15.19,17.03,-1.84,-10.8
13-Mar-2025,14.45,16.22,13.82,15.56,15.19,0.37,2.43
14-Mar-2025,17.19,19.48,15.79,16.55,15.56,1.0,6.4
17-Mar-2025,16.59,19.47,16.0,16.9,16.55,0.35,2.09
18-Mar-2025,11.67,11.76,9.67,11.03,16.9,-5.87,-34.75
19-Mar-2025,19.32,19.35,17.54,17.8,11.03,6.77,61.43
20-Mar-2025,19.84,20.83,18.41,19.85,17.8,2.05,11.51
21-Mar-2025,18.21,17.71,16.2,16.9,19.85,-2.96,-14.89
24-Mar-2025,19.11,20.29,17.55,18.72,16.9,1.83,10.82
25-Mar-2025,19.79,19.5,16.95,19.18,18.72,0.46,2.46
26-Mar-2025,15.7,17.03,13.03,15.5,19.18,-3.69,-19.21
27-Mar-2025,17.92,18.81,15.08,17.48,15.5,1.98,12.79
28-Mar-2025,16.26,18.6,15.14,17.48,17.48,-0.0,-0.01
31-Mar-2025,18.17,19.11,16.77,17.53,17.48,0.05,0.27
01-Apr-2025,20.52,20.76,19.35,20.66,17.53,3.14,17.91
02-Apr-2025,17.11,16.82,13.71,16.07,20.66,-4.59,-22.22
03-Apr-2025,18.4,20.12,16.26,17.96,16.07,1.89,11.76
04-Apr-2025,20.32,21.65,19.66,20.94,17.96,2.97,16.54
