Date,Nifty_Open,Nifty_High,Nifty_Low,Nifty_Close,Nifty_Shares,Nifty_Turnover_Cr,Midcap_Close,Smallcap_Close,India_VIX,VIX_Change,VIX_Pct_Change,Gilt10Y,Gilt_Change,FII_Net_Cr,DII_Net_Cr,Advances,Declines,Unchanged,Advance Decline Ratio,Stocks Above 50 DMA (%),Stocks Above 200 DMA (%),Universe Size,USDINR,CPI_Index,IIP_Index,PMI_Manufacturing,WPI_Index,Brent,DXY,Gold,US10Y,GDP_Growth_YoY
2025-05-07,66906.69,67460.09,65833.68,66382.74,0,4319.06,112784.98,40320.39,17.06,-1.07,-5.88,8.0158,0.0117,2825.9,-2609.75,1088,893,71,1.218,67.3,60.76,500,64.88,204.42,123.15,59.27,148.58,1971800.17,91.2,2614144.4,0.4,5.73
2025-05-08,66210.07,67189.77,65740.26,66716.38,0,2995.92,113863.08,40522.49,20.61,3.55,20.84,8.0197,0.0039,-3207.1,2502.27,511,1455,69,0.351,69.73,67.67,500,64.88,204.42,123.15,59.27,148.58,1983985.15,91.58,2566858.34,0.4,5.73
2025-05-09,66709.83,67539.29,66029.42,66857.38,0,5636.65,114718.16,40681.79,18.3,-2.31,-11.23,8.0375,0.0177,-2410.51,-646.61,511,1434,61,0.356,70.86,63.16,500,64.88,204.42,123.15,59.27,148.58,2011721.64,91.15,2535760.71,0.4,5.73
2025-05-12,66692.54,67150.77,65385.84,65838.19,0,2770.29,113012.38,40185.01,21.47,3.17,17.33,8.0691,0.0316,889.22,-396.34,1392,616,67,2.26,70.89,63.53,500,64.88,204.42,123.15,59.27,148.58,1989370.31,90.92,2575453.52,0.4,5.73
2025-05-13,65701.55,66289.79,64756.1,65341.11,0,2810.69,111815.77,39831.24,17.54,-3.93,-18.3,8.0607,-0.0084,-1386.41,900.84,1449,507,121,2.858,70.82,60.99,500,64.88,204.42,123.15,59.27,148.58,1967477.05,90.87,2597995.92,0.4,5.73
2025-05-14,65271.52,67135.05,64849.6,66703.87,0,5075.65,114300.3,40674.47,14.99,-2.55,-14.54,8.0797,0.019,-108.63,-260.34,581,1356,99,0.428,71.41,65.69,500,64.88,204.42,123.15,59.27,148.58,1955216.69,91.23,2607411.42,0.4,5.73
2025-05-15,66734.82,68438.17,66524.84,68223.51,0,4635.57,116481.57,41419.52,13.68,-1.31,-8.71,8.0992,0.0195,-4673.71,-804.89,142,1911,72,0.074,70.61,71.18,500,64.88,204.42,123.15,59.27,148.58,2035793.64,91.31,2616440.94,0.4,5.73
2025-05-16,68205.55,68328.5,68188.97,68311.89,0,4996.81,116912.44,41487.39,16.29,2.61,19.07,8.1184,0.0192,1079.88,1715.51,892,1200,81,0.743,70.55,72.23,500,64.88,204.42,123.15,59.27,148.58,2004875.68,91.76,2621251.32,0.4,5.73
2025-05-19,68179.18,68493.22,67915.04,68228.89,0,4482.84,116900.12,41649.79,19.46,3.17,19.44,8.0998,-0.0186,3135.32,-3412.2,927,1167,48,0.794,70.82,61.28,500,64.88,204.42,123.15,59.27,148.58,2039087.86,92.24,2647127.25,0.4,5.73
2025-05-20,68260.52,69337.24,67828.43,68901.09,0,3606.8,118497.97,42191.25,19.83,0.37,1.91,8.1029,0.0031,2416.9,-526.67,593,1406,52,0.422,69.07,66.05,500,64.88,204.42,123.15,59.27,148.58,2060325.74,92.4,2620222.0,0.4,5.73
2025-05-21,69023.02,69655.53,66759.67,67377.1,0,1466.4,116108.97,41346.65,17.81,-2.02,-10.2,8.1021,-0.0009,-1932.02,2897.43,1346,623,27,2.161,68.53,65.0,500,64.88,204.42,123.15,59.27,148.58,2048243.23,92.12,2588727.07,0.4,5.73
2025-05-22,67292.43,68250.89,66914.79,67870.01,0,2327.62,116974.62,41655.8,14.95,-2.85,-16.03,8.1033,0.0012,2503.96,-1194.7,748,1270,129,0.589,68.56,63.15,500,64.88,204.42,123.15,59.27,148.58,2090641.49,91.75,2558987.01,0.4,5.73
2025-05-23,68009.72,69527.47,67394.55,68904.21,0,2404.39,118783.08,42097.27,18.34,3.39,22.64,8.1003,-0.003,2034.69,-1473.58,522,1491,28,0.35,69.21,57.49,500,64.88,204.42,123.15,59.27,148.58,2036974.57,91.21,2559116.93,0.4,5.73
2025-05-26,68935.26,69393.25,68388.79,68846.19,0,3540.75,118400.8,41903.32,18.36,0.02,0.09,8.1072,0.0069,866.02,4120.01,821,1231,47,0.667,68.96,61.59,500,64.88,204.42,123.15,59.27,148.58,2038818.68,91.38,2546515.72,0.4,5.73
2025-05-27,68842.1,69123.24,68819.06,69100.12,0,7691.19,118213.39,41837.64,19.26,0.91,4.93,8.1192,0.0121,693.3,-1515.46,755,1188,81,0.636,70.33,58.07,500,64.88,204.42,123.15,59.27,148.58,2075460.02,90.78,2569763.28,0.4,5.73
2025-05-28,69055.12,69642.05,68456.01,69042.84,0,3752.07,118260.73,42084.39,18.63,-0.63,-3.26,8.1143,-0.0049,-6227.68,-650.27,999,968,20,1.032,69.09,59.33,500,64.88,204.42,123.15,59.27,148.58,2016006.74,91.09,2603227.41,0.4,5.73
2025-05-29,69000.76,69803.56,68156.64,68958.95,0,2331.13,117766.95,41865.58,21.65,3.02,16.2,8.1197,0.0054,1587.88,-5661.69,868,1107,38,0.784,69.46,59.7,500,64.88,204.42,123.15,59.27,148.58,2033158.06,91.44,2642965.85,0.4,5.73
2025-05-30,69060.61,69642.63,68038.52,68616.8,0,3116.27,117186.98,41581.38,21.91,0.26,1.21,8.1244,0.0047,636.95,-2499.54,1027,1006,47,1.021,70.23,58.6,500,64.88,204.42,123.15,59.27,148.58,2008364.19,91.25,2631700.48,0.4,5.73
2025-06-02,68661.78,69209.06,67250.15,67790.49,0,4689.67,115828.34,40904.11,22.38,0.46,2.12,8.1367,0.0123,3817.04,-663.09,1134,842,34,1.347,68.38,65.74,500,67.62,205.74,124.12,55.65,149.63,1972431.64,91.94,2646321.01,0.4,5.73
2025-06-03,67672.32,67865.92,67556.68,67750.16,0,2583.64,115634.58,40804.98,17.68,-4.7,-21.01,8.1518,0.0151,-2257.2,-217.22,973,1114,94,0.873,69.09,57.55,500,67.62,205.74,124.12,55.65,149.63,1982874.64,90.65,2650091.53,0.4,5.73
2025-06-04,67807.21,68317.8,67740.39,68250.54,0,2969.76,116271.39,41055.79,16.92,-0.75,-4.26,8.1421,-0.0097,1019.66,43.63,697,1301,97,0.536,68.58,59.39,500,67.62,205.74,124.12,55.65,149.63,1998085.96,90.5,2680429.8,0.4,5.73
2025-06-05,68370.55,68843.42,66872.9,67338.63,0,4567.76,114645.91,40392.71,20.48,3.55,21.0,8.1264,-0.0158,-1248.38,-386.68,1614,445,115,3.627,69.51,62.54,500,67.62,205.74,124.12,55.65,149.63,1995381.49,91.27,2735813.47,0.4,5.73
2025-06-06,67266.4,67863.27,66246.5,66839.58,0,3729.74,114536.83,40191.37,15.1,-5.37,-26.25,8.121,-0.0054,-3109.77,-672.36,1023,1064,113,0.961,68.61,64.76,500,67.62,205.74,124.12,55.65,149.63,1991516.33,91.23,2745086.53,0.4,5.73
2025-06-09,66732.98,67168.44,66231.12,66666.15,0,4068.69,113249.06,40005.08,22.79,7.69,50.92,8.1274,0.0064,-849.02,2921.77,1227,795,64,1.543,66.39,57.18,500,67.62,205.74,124.12,55.65,149.63,1996706.72,90.55,2736700.76,0.4,5.73
2025-06-10,66986.8,67440.21,64814.65,65256.35,0,3186.89,111629.12,39224.28,19.18,-3.62,-15.87,8.1334,0.006,-2742.39,-3117.58,1207,756,52,1.597,67.1,60.29,500,67.62,205.74,124.12,55.65,149.63,1982380.0,90.16,2751093.43,0.4,5.73
2025-06-11,64823.6,66260.22,64437.53,65867.93,0,2447.05,113149.7,39529.67,18.84,-0.33,-1.73,8.1204,-0.013,30.94,2157.7,733,1341,72,0.547,66.71,59.45,500,67.62,205.74,124.12,55.65,149.63,2014326.33,90.57,2720138.44,0.4,5.73
2025-06-12,65627.21,67341.85,64659.08,66362.86,0,2074.63,113550.4,39665.07,10.09,-8.76,-46.46,8.1217,0.0013,1357.7,359.21,757,1269,94,0.597,65.36,60.12,500,67.62,205.74,124.12,55.65,149.63,1984869.69,91.27,2739378.84,0.4,5.73
2025-06-13,66252.69,67236.06,65408.24,66389.86,0,3281.92,113288.8,39633.84,19.48,9.39,93.08,8.1219,0.0002,-5542.3,-1456.75,801,1273,129,0.629,64.23,61.43,500,67.62,205.74,124.12,55.65,149.63,2062316.72,91.41,2712322.82,0.4,5.73
2025-06-16,66382.06,66591.86,65345.04,65552.22,0,2013.7,111818.4,38999.44,19.32,-0.16,-0.83,8.1008,-0.0211,2549.7,75.47,1082,922,88,1.174,64.24,52.74,500,67.62,205.74,124.12,55.65,149.63,2024870.16,90.85,2724647.09,0.4,5.73
2025-06-17,65493.21,67584.79,64771.04,66847.68,0,4815.81,114243.1,39865.97,13.19,-6.13,-31.75,8.0913,-0.0095,-6267.56,-448.13,463,1464,68,0.316,63.81,61.91,500,67.62,205.74,124.12,55.65,149.63,2052277.12,91.16,2702867.93,0.4,5.73
2025-06-18,66971.09,67539.48,66632.49,67199.73,0,1981.49,114773.67,40152.98,13.17,-0.01,-0.09,8.1149,0.0236,-3500.69,332.62,742,1335,73,0.556,65.66,60.25,500,67.62,205.74,124.12,55.65,149.63,2160403.07,90.62,2732740.27,0.4,5.73
2025-06-19,67282.26,68629.37,66587.75,67928.19,0,3027.07,116177.63,40500.82,14.37,1.2,9.08,8.1012,-0.0137,-2511.13,1421.42,489,1411,26,0.347,67.41,60.75,500,67.62,205.74,124.12,55.65,149.63,2160329.29,90.83,2717970.39,0.43,5.73
2025-06-20,67814.77,68335.81,67446.07,67966.3,0,2355.14,116498.59,40869.3,20.29,5.92,41.19,8.1026,0.0014,3532.95,6554.8,543,1511,115,0.359,66.28,57.86,500,67.62,205.74,124.12,55.65,149.63,2218817.43,90.9,2726928.68,0.4,5.73
2025-06-23,68026.03,68473.07,66399.95,66839.2,0,3418.08,115053.36,40466.11,18.19,-2.09,-10.32,8.1066,0.004,5520.11,3206.34,1245,700,25,1.779,66.14,49.92,500,67.62,205.74,124.12,55.65,149.63,2203412.7,89.76,2766766.39,0.4,5.73
2025-06-24,66771.82,68252.0,66219.69,67692.26,0,2408.78,116644.84,41185.83,13.97,-4.23,-23.22,8.1131,0.0065,-2008.36,-1184.43,539,1512,43,0.356,63.84,63.02,500,67.62,205.74,124.12,55.65,149.63,2238300.5,89.48,2738114.47,0.4,5.73
2025-06-25,67552.39,68121.1,67059.47,67627.63,0,4156.69,116372.22,41096.88,17.25,3.28,23.48,8.1112,-0.0019,1255.68,-1957.0,986,1092,22,0.903,62.26,54.06,500,67.62,205.74,124.12,55.65,149.63,2217895.11,89.72,2756521.83,0.4,5.73
2025-06-26,67588.31,68080.38,66616.03,67104.58,0,2115.31,116088.61,40832.69,20.79,3.54,20.53,8.0986,-0.0126,517.38,151.78,1018,884,42,1.152,61.07,55.3,500,67.62,205.74,124.12,55.65,149.63,2252236.04,89.83,2804322.97,0.4,5.73
2025-06-27,66914.87,67094.83,66779.63,66959.49,0,3781.39,116731.76,40797.13,17.99,-2.79,-13.44,8.0975,-0.0011,-1918.83,4104.48,872,1161,113,0.751,60.96,52.78,500,67.62,205.74,124.12,55.65,149.63,2213464.63,89.47,2787168.31,0.43,5.73
2025-06-30,66951.19,67918.69,65495.42,66455.75,0,1176.36,115601.42,40799.45,18.78,0.79,4.36,8.1111,0.0136,737.66,-1902.22,1164,907,120,1.283,60.63,53.94,500,67.62,205.74,124.12,55.65,149.63,2177545.43,88.82,2781966.72,0.45,5.73
2025-07-01,66280.62,66364.5,65365.64,65448.46,0,2059.59,113773.83,40193.33,21.34,2.56,13.64,8.103,-0.0081,671.44,1596.17,1329,714,112,1.861,63.08,52.88,500,67.55,206.4,125.55,54.63,149.52,2119109.98,89.2,2834419.77,0.46,8.08
2025-07-02,65544.91,65817.36,64644.38,64914.22,0,2640.27,112568.03,39686.16,16.99,-4.35,-20.4,8.0967,-0.0063,-2439.87,1731.76,1304,733,122,1.779,62.35,54.36,500,67.55,206.4,125.55,54.63,149.52,2108428.7,89.18,2793331.14,0.51,8.08
2025-07-03,64988.22,65611.51,64032.17,64652.23,0,1518.24,111780.3,39475.37,17.47,0.48,2.81,8.1143,0.0176,-5372.66,-1476.27,1031,921,102,1.119,63.79,54.77,500,67.55,206.4,125.55,54.63,149.52,2127264.55,88.83,2770348.33,0.57,8.08
2025-07-04,64714.12,65145.05,63639.96,64066.58,0,1469.74,110459.0,39036.29,16.63,-0.84,-4.78,8.1212,0.0069,-9471.73,672.47,1022,1020,66,1.002,65.25,63.81,500,67.55,206.4,125.55,54.63,149.52,2146914.12,88.84,2756246.75,0.54,8.08
2025-07-07,63918.31,65505.45,63422.46,65001.2,0,2256.17,111631.65,39316.84,18.2,1.57,9.44,8.1427,0.0215,-1131.62,-3197.39,574,1438,63,0.399,63.25,56.02,500,67.55,206.4,125.55,54.63,149.52,2207075.44,88.9,2760014.23,0.52,8.08
2025-07-08,64796.88,65614.28,64357.16,65172.02,0,3261.66,112363.06,39520.99,15.98,-2.22,-12.18,8.1293,-0.0134,4720.73,-3283.9,674,1394,119,0.484,62.73,55.53,500,67.55,206.4,125.55,54.63,149.52,2133148.44,89.13,2790736.37,0.53,8.08
2025-07-09,65024.51,66243.38,64523.87,65737.25,0,2462.37,113665.73,39979.56,17.21,1.23,7.69,8.1147,-0.0146,8374.06,2349.08,596,1356,89,0.44,62.0,58.12,500,67.55,206.4,125.55,54.63,149.52,2093407.51,89.31,2852125.51,0.5,8.08
2025-07-10,65549.22,65660.77,64985.7,65096.48,0,3055.61,112515.72,39544.15,22.05,4.83,28.08,8.1166,0.0019,-1303.96,2229.69,1065,856,103,1.244,62.11,49.01,500,67.55,206.4,125.55,54.63,149.52,2163815.1,88.99,2945918.68,0.51,8.08
2025-07-11,65032.3,66176.19,64366.28,65505.32,0,2848.78,114156.67,40254.01,20.25,-1.79,-8.13,8.1295,0.0129,1471.03,-1109.95,501,1461,53,0.343,62.89,52.02,500,67.55,206.4,125.55,54.63,149.52,2178025.01,88.7,2972525.7,0.46,8.08
2025-07-14,65590.37,66186.12,65055.74,65651.0,0,5004.44,114078.73,40293.4,14.89,-5.37,-26.51,8.1511,0.0216,1560.17,983.37,684,1397,86,0.49,63.14,62.51,500,67.55,206.4,125.55,54.63,149.52,2171204.55,89.18,2957678.8,0.43,8.08
2025-07-15,65524.56,66082.39,64942.83,65500.44,0,3223.52,113686.47,40039.96,18.99,4.11,27.59,8.1879,0.0368,633.67,3852.49,917,1170,50,0.784,65.26,58.15,500,67.55,206.4,125.55,54.63,149.52,2207666.97,89.48,2922443.89,0.46,8.08
2025-07-16,65320.61,66120.78,64643.91,65442.81,0,3316.42,113627.54,39873.53,16.63,-2.36,-12.42,8.1922,0.0043,-380.31,969.28,880,1110,55,0.793,67.55,50.17,500,67.55,206.4,125.55,54.63,149.52,2167876.58,89.31,2953875.73,0.45,8.08
2025-07-17,65459.11,65754.95,64454.33,64746.95,0,5625.42,112348.65,39410.7,17.27,0.64,3.83,8.1848,-0.0074,-2520.48,10.16,1273,818,47,1.556,67.97,61.2,500,67.55,206.4,125.55,54.63,149.52,2146509.66,88.83,2949300.1,0.44,8.08
2025-07-18,64777.71,66154.82,64128.76,65498.65,0,2826.66,112849.59,39523.58,17.96,0.69,4.01,8.1874,0.0026,2465.71,197.23,834,1215,42,0.686,69.37,60.61,500,67.55,206.4,125.55,54.63,149.52,2032001.18,88.51,2940435.8,0.42,8.08
2025-07-21,65475.02,65946.56,64778.08,65247.99,0,2120.35,113525.8,39655.5,17.49,-0.48,-2.66,8.1847,-0.0026,1056.77,1418.81,818,1100,73,0.744,70.59,58.58,500,67.55,206.4,125.55,54.63,149.52,2022954.38,88.69,2888754.8,0.45,8.08
2025-07-22,65328.03,65724.31,64807.36,65202.88,0,4165.14,113575.77,39756.58,20.88,3.4,19.42,8.196,0.0112,-2231.37,275.77,867,1178,56,0.736,70.38,58.65,500,67.55,206.4,125.55,54.63,149.52,2055164.27,89.26,2846416.11,0.48,8.08
2025-07-23,65398.99,65590.32,65096.69,65287.69,0,2923.52,113233.79,39438.56,18.28,-2.61,-12.48,8.2056,0.0096,-515.5,3082.79,669,1359,111,0.492,68.46,63.39,500,67.55,206.4,125.55,54.63,149.52,2056839.56,88.95,2853812.58,0.53,8.08
2025-07-24,65404.65,65972.8,64757.75,65325.22,0,6957.5,113869.39,39606.5,16.7,-1.58,-8.62,8.205,-0.0006,3846.31,1496.79,1036,1034,96,1.002,69.59,65.8,500,67.55,206.4,125.55,54.63,149.52,2073591.61,88.22,2889905.51,0.55,8.08
2025-07-25,65027.16,65983.95,64341.12,65295.09,0,3510.34,113372.99,39557.4,20.97,4.27,25.55,8.2081,0.0031,1866.0,1139.81,791,1204,44,0.657,68.45,61.67,500,67.55,206.4,125.55,54.63,149.52,2031527.82,88.39,2893618.93,0.53,8.08
2025-07-28,65202.46,65691.77,63633.48,64114.63,0,3378.81,111372.82,38971.37,21.63,0.67,3.18,8.2298,0.0217,-447.1,1972.16,1431,486,83,2.944,68.53,62.64,500,67.55,206.4,125.55,54.63,149.52,2026002.5,88.31,2852577.39,0.55,8.08
2025-07-29,63979.48,64371.42,63073.98,63462.75,0,3979.36,110235.54,38670.32,19.56,-2.07,-9.59,8.2492,0.0194,5733.86,104.16,988,1082,109,0.913,68.08,60.23,500,67.55,206.4,125.55,54.63,149.52,2017834.62,88.41,2918340.74,0.57,8.08
2025-07-30,63424.58,63849.01,62125.24,62543.77,0,2716.68,108958.95,38215.05,19.42,-0.14,-0.69,8.2463,-0.0028,-4266.28,1617.5,1242,679,108,1.829,67.16,59.87,500,67.55,206.4,125.55,54.63,149.52,2077782.0,88.45,3016119.23,0.61,8.08
2025-07-31,62582.34,62848.16,62382.72,62648.32,0,4167.93,109029.21,38065.87,18.78,-0.64,-3.31,8.2457,-0.0006,-168.82,1387.35,932,1035,20,0.9,66.24,61.01,500,67.55,206.4,125.55,54.63,149.52,2065323.59,88.27,2986763.13,0.57,8.08
2025-08-01,62504.26,63609.53,62147.27,63248.29,0,3896.78,110044.92,38340.76,14.73,-4.04,-21.54,8.2341,-0.0116,-335.38,-1333.75,260,1768,60,0.147,65.12,61.39,500,67.25,207.23,120.56,55.39,148.93,2168001.14,88.19,3011386.93,0.55,8.08
2025-08-04,63348.4,64452.89,62986.45,64086.72,0,4522.21,111131.19,38867.13,22.94,8.21,55.7,8.2386,0.0045,1462.07,-1759.79,539,1557,43,0.346,66.71,52.72,500,67.25,207.23,120.56,55.39,148.93,2150946.59,88.18,3013197.89,0.51,8.08
2025-08-05,64022.3,64564.85,62965.71,63503.87,0,2254.19,109785.91,38693.26,19.47,-3.47,-15.14,8.247,0.0084,3368.4,-570.72,1264,692,72,1.827,68.78,64.05,500,67.25,207.23,120.56,55.39,148.93,2194302.64,88.13,3056120.93,0.51,8.08
2025-08-06,63342.7,64006.11,62903.01,63564.88,0,3196.32,109767.99,38601.17,16.08,-3.39,-17.39,8.2525,0.0054,439.98,-409.82,960,1135,120,0.846,69.98,61.11,500,67.25,207.23,120.56,55.39,148.93,2262315.64,88.47,3068061.71,0.52,8.08
2025-08-07,63656.54,64191.17,62581.75,63111.79,0,7388.84,109221.15,38340.16,16.18,0.1,0.62,8.2428,-0.0097,1003.23,-2340.15,934,1090,102,0.857,70.86,63.12,500,67.25,207.23,120.56,55.39,148.93,2349632.75,88.56,3025596.44,0.53,8.08
2025-08-08,63046.98,64919.44,62648.53,64511.73,0,2243.97,111335.17,39007.5,18.06,1.87,11.57,8.2441,0.0013,741.89,2741.12,414,1623,116,0.255,72.08,70.21,500,67.25,207.23,120.56,55.39,148.93,2362654.66,88.86,3090317.51,0.56,8.08
2025-08-11,64365.79,65363.71,63687.21,64681.81,0,2713.78,111957.34,39091.46,16.23,-1.83,-10.11,8.2532,0.0092,-205.46,2006.24,742,1192,69,0.622,73.4,60.77,500,67.25,207.23,120.56,55.39,148.93,2298174.01,88.27,3095796.65,0.63,8.08
2025-08-12,64666.47,65005.09,64184.9,64522.76,0,3202.74,111063.57,38893.17,18.56,2.33,14.39,8.2408,-0.0124,-580.63,-962.67,1139,826,122,1.379,71.19,63.56,500,67.25,207.23,120.56,55.39,148.93,2365539.75,88.09,3095200.26,0.6,8.08
2025-08-13,64747.78,65207.01,63894.09,64350.51,0,1597.91,110661.81,38516.41,17.23,-1.33,-7.19,8.254,0.0132,-1030.82,1492.29,786,1276,126,0.616,71.41,74.6,500,67.25,207.23,120.56,55.39,148.93,2403445.93,87.6,3056253.91,0.58,8.08
2025-08-14,64536.43,65901.04,63811.32,65168.83,0,3601.97,112905.02,39331.42,15.65,-1.58,-9.19,8.2633,0.0093,299.68,1051.68,511,1399,46,0.365,73.4,59.78,500,67.25,207.23,120.56,55.39,148.93,2444146.34,87.42,3052673.94,0.54,8.08
2025-08-15,65482.93,66668.03,64995.56,66175.5,0,2450.36,114935.87,39812.06,13.29,-2.35,-15.03,8.2618,-0.0015,-1235.69,1099.23,514,1435,76,0.358,73.86,70.92,500,67.25,207.23,120.56,55.39,148.93,2373046.58,87.49,3091409.66,0.53,8.08
2025-08-18,66024.24,67210.45,65477.62,66658.58,0,2822.06,115697.37,40249.4,17.79,4.5,33.85,8.2599,-0.0019,-757.32,886.41,634,1300,91,0.488,74.49,72.49,500,67.25,207.23,120.56,55.39,148.93,2340270.01,87.45,3071117.7,0.56,8.08
2025-08-19,66670.29,67059.84,66351.88,66741.1,0,2510.62,115054.98,40150.07,18.22,0.43,2.39,8.251,-0.0089,-1109.53,-1830.68,899,1124,129,0.8,72.69,64.5,500,67.25,207.23,120.56,55.39,148.93,2386007.5,87.62,3068711.43,0.56,8.08
2025-08-20,66760.29,67205.64,66417.72,66862.54,0,2002.02,115200.85,40158.17,24.3,6.08,33.4,8.2552,0.0042,-460.96,3995.0,788,1268,85,0.621,74.92,69.91,500,67.25,207.23,120.56,55.39,148.93,2465111.12,87.32,3114896.64,0.5,8.08
2025-08-21,66974.93,67649.35,65500.53,66166.81,0,3641.8,113384.69,39828.6,20.53,-3.78,-15.54,8.2352,-0.02,4350.2,31.75,1495,407,75,3.673,74.65,67.26,500,67.25,207.23,120.56,55.39,148.93,2622125.35,87.8,3070282.75,0.49,8.08
2025-08-22,66119.44,66888.53,65607.38,66374.5,0,3361.43,113461.3,40163.42,18.07,-2.46,-11.97,8.2308,-0.0045,-1890.74,-723.5,812,1098,37,0.74,74.84,69.53,500,67.25,207.23,120.56,55.39,148.93,2550542.69,87.84,3119586.25,0.47,8.08
2025-08-25,66313.09,67349.33,65905.57,66937.97,0,4795.68,114643.59,40278.95,14.75,-3.33,-18.41,8.2289,-0.0019,-393.38,-1236.43,776,1192,88,0.651,73.17,70.16,500,67.25,207.23,120.56,55.39,148.93,2495798.25,87.88,3107564.74,0.5,8.08
2025-08-26,66977.59,69102.3,66345.66,68456.41,0,2650.6,116801.06,41096.43,14.52,-0.22,-1.52,8.2183,-0.0106,-6677.79,4129.05,303,1756,43,0.173,71.14,68.74,500,67.25,207.23,120.56,55.39,148.93,2510023.21,88.02,3141904.8,0.5,8.08
2025-08-27,68316.72,69534.11,68073.09,69287.01,0,2682.13,118204.08,41395.31,18.02,3.5,24.09,8.2011,-0.0172,-2829.61,5829.79,677,1403,62,0.483,72.31,67.37,500,67.25,207.23,120.56,55.39,148.93,2482099.54,87.88,3122387.51,0.5,8.08
2025-08-28,69274.47,69391.66,68430.38,68546.34,0,4262.8,117132.97,41222.46,16.7,-1.32,-7.31,8.2021,0.001,285.66,-171.31,1120,856,121,1.308,73.48,61.27,500,67.25,207.23,120.56,55.39,148.93,2519944.12,87.95,3057905.54,0.52,8.08
2025-08-29,68477.76,68992.88,67330.09,67840.42,0,5415.28,115846.83,40666.31,20.3,3.6,21.53,8.202,-0.0002,-5296.07,4233.04,990,1059,76,0.935,75.2,72.85,500,67.25,207.23,120.56,55.39,148.93,2468551.15,88.46,2976071.46,0.48,8.08
2025-09-01,67908.65,68974.29,67358.72,68420.22,0,1683.61,116479.33,40874.21,18.98,-1.32,-6.49,8.2062,0.0042,-4164.21,1378.86,780,1180,58,0.661,76.29,73.42,500,66.99,208.0,121.03,55.94,148.87,2532102.56,88.38,2990509.65,0.43,8.08
2025-09-02,68555.15,69046.67,68009.47,68500.6,0,1647.57,116414.03,40969.21,19.18,0.2,1.03,8.2019,-0.0043,411.18,727.15,844,1115,35,0.757,75.06,67.63,500,66.99,208.0,121.03,55.94,148.87,2592154.15,87.99,3030680.08,0.47,8.08
2025-09-03,68488.46,69481.23,67920.34,68909.61,0,3219.83,117117.3,41197.55,15.5,-3.68,-19.2,8.2036,0.0017,-860.5,2165.92,807,1217,39,0.663,76.28,66.94,500,66.99,208.0,121.03,55.94,148.87,2665486.47,88.43,2971499.93,0.47,8.08
2025-09-04,68932.17,69263.68,68376.32,68706.74,0,2896.57,117213.11,40985.77,19.07,3.57,23.06,8.1909,-0.0128,2167.14,-17.55,924,1133,31,0.816,76.41,67.04,500,66.99,208.0,121.03,55.94,148.87,2575425.73,88.58,3035922.4,0.47,8.08
2025-09-05,68847.52,69275.33,68683.28,69110.46,0,2620.51,117341.8,41181.4,20.88,1.81,9.51,8.199,0.0081,-889.02,-3515.03,849,1171,28,0.725,76.31,75.74,500,66.99,208.0,121.03,55.94,148.87,2728113.18,89.09,3078964.16,0.47,8.08
2025-09-08,69088.89,69757.17,68749.11,69415.78,0,2497.27,118065.26,41494.7,19.1,-1.78,-8.53,8.2051,0.0061,878.74,-2245.31,806,1095,62,0.736,76.74,69.52,500,66.99,208.0,121.03,55.94,148.87,2901616.06,88.89,3132939.99,0.43,8.08
2025-09-09,69404.37,69949.56,69321.8,69866.43,0,2807.98,118529.5,41742.0,17.56,-1.54,-8.05,8.2161,0.0111,30.91,96.0,604,1429,41,0.423,75.25,68.82,500,66.99,208.0,121.03,55.94,148.87,2886845.17,89.17,3101418.88,0.5,8.08
2025-09-10,69740.18,70275.64,68059.65,68586.25,0,3222.29,117364.92,41358.77,17.9,0.34,1.91,8.2214,0.0053,2424.2,-1485.64,1184,886,53,1.336,76.22,68.57,500,66.99,208.0,121.03,55.94,148.87,2765413.02,88.6,3132430.79,0.53,8.08
2025-09-11,68771.29,69775.38,68497.62,69498.81,0,2412.07,118747.05,41947.09,15.06,-2.84,-15.87,8.2236,0.0022,8083.95,-3677.74,348,1617,125,0.215,76.13,68.9,500,66.99,208.0,121.03,55.94,148.87,2806787.79,88.7,3147810.99,0.52,8.08
2025-09-12,69464.77,70123.22,68718.93,69376.55,0,3546.35,118070.88,42038.91,20.91,5.85,38.87,8.2211,-0.0025,-2191.89,418.3,958,988,26,0.97,76.76,60.69,500,66.99,208.0,121.03,55.94,148.87,2702740.02,88.83,3115959.06,0.51,8.08
2025-09-15,69340.74,69661.96,68680.96,69000.61,0,2621.23,117628.99,41719.92,21.02,0.11,0.52,8.2245,0.0034,814.27,-2295.7,814,1206,44,0.675,73.87,63.15,500,66.99,208.0,121.03,55.94,148.87,2726543.2,89.25,3131811.76,0.51,8.08
2025-09-16,68808.48,70415.57,68177.85,69776.08,0,1873.86,118667.9,42340.87,18.24,-2.78,-13.22,8.2434,0.0189,-3309.98,5268.93,661,1376,78,0.48,75.02,66.16,500,66.99,208.0,121.03,55.94,148.87,2766980.93,89.04,3143555.41,0.53,8.08
2025-09-17,69966.37,70357.45,69077.48,69465.76,0,5163.94,118313.17,42667.15,20.61,2.37,12.98,8.2284,-0.015,2294.45,404.16,978,931,95,1.05,72.43,64.6,500,66.99,208.0,121.03,55.94,148.87,2665340.14,89.04,3162867.11,0.5,8.08
