Date,Nifty_LogRet,Nifty_Ret_5D,Nifty_Ret_21D,Nifty_Ret_63D,Nifty_Ret_126D,Nifty_Ret_252D,Nifty_Vol_10D,Nifty_Vol_21D,Nifty_Vol_63D,Nifty_Mom_20D,Nifty_Mom_63D,Nifty_Mom_126D,Nifty_Mom_252D,Price_to_MA200,MA50_to_MA200,Drawdown,Midcap_vs_Nifty,Smallcap_vs_Nifty,AD_Ratio,AD_Breadth,Breadth_50D_Change,Breadth_200D_Change,FII_Net_Cr_Z63,DII_Net_Cr_Z63,FII_DII_Balance_Z63,VIX_Z252,VIX_Change_21D,USDINR_Ret_21D,Gilt_Change_21D,Brent_Ret_21D,DXY_Ret_21D,Gold_Ret_21D,US10Y_Change_21D,CPI_Change_12M,IIP_Change_12M,WPI_Change_12M,PMI_3M_Avg,GDP_Growth
2025-01-28,-0.003002766881774477,-0.010342623201726298,-0.05961318076182032,-0.008215651707763172,0.11868813375360077,0.24997559368177136,0.14147102114833107,0.15427928613392372,0.16724531914556173,-0.05453458326710314,-0.008181995473638515,0.12601869629986728,0.28399407873723215,0.05436216189563092,0.0817052806296843,-0.08626675653500393,-0.01778440489835731,-0.002288192409777068,1.9612403100775193,0.32460732984293195,-4.769999999999996,5.789999999999992,0.235877678376204,-0.91621199513749,0.752316970599297,-0.47669809328205454,0.01571946795646917,-0.012361096823574336,-0.023899999999999366,0.20074536068691984,0.010024882141076219,0.08600500287474766,-0.19999999999999996,0.0,0.0,0.0,54.99,8.19
2025-01-29,0.001359193874810316,-0.015247611841207487,-0.054718774374853396,-0.021616095725201845,0.13909690543534303,0.2645292647024906,0.14011942366592917,0.1549311341692005,0.1645213433936357,-0.05720814427377885,-0.02138414224380647,0.1492354617704712,0.3028175492023013,0.05495841677757318,0.08066591368538623,-0.0850239715057034,-0.018581152783868404,0.001883331810544675,0.9475766567754699,-0.02691721686135094,-6.839999999999989,-10.699999999999996,-1.322715159194923,0.26636653957146267,-1.3171220576326241,-0.29458359813298945,-0.036414565826330625,-0.012361096823574336,0.014300000000000423,0.19264919113488332,0.013724877606961172,0.06362667322960114,-0.18999999999999995,0.0,0.0,0.0,54.99,8.19
2025-01-30,-0.02604663008028396,-0.03805855925262591,-0.08495637642742437,-0.04867461547508434,0.11145001227604645,0.23925125224777766,0.18475974488169633,0.17261651509655562,0.17233073045616826,-0.07569862972682351,-0.04750899488537663,0.11789786143911485,0.2702976616345458,0.027174137470078907,0.07919298510340389,-0.10854831871980475,-0.011244686448668162,-0.000582303501502679,5.543408360128617,0.6943488943488944,-9.11,-3.1700000000000017,0.1821088545818482,0.3489513421345324,-0.044484481041890914,1.2694101653078735,0.33419188667095945,0.0,0.0016999999999995907,0.152536364419527,0.021934866568058098,0.06987908440214952,-0.15000000000000002,0.0,0.0,0.0,54.99,8.19
2025-01-31,-0.012693875906991892,-0.03727248371844283,-0.09141097812119803,-0.05474441352135884,0.07778223850012012,0.2306959994618687,0.17971418789153745,0.17508063156316017,0.17359139091915432,-0.07287116834133434,-0.05327291232351972,0.08088725740997349,0.2594762997723523,0.013513538123048008,0.07780382236753458,-0.11979277687208167,-0.0042505357565172375,0.00339992401275957,1.6226158038147138,0.2374025974025974,-10.929999999999993,-7.099999999999994,0.5477055733140018,-0.047855627510275854,0.5121861383661527,-1.1718053128678227,-0.37750511247443763,0.0,-0.018200000000000216,0.16696600041636245,0.025007897802328927,0.0445125347222195,-0.12,0.0,0.0,0.0,54.99,8.19
2025-02-03,-0.022269014924667374,-0.06265309391890739,-0.09793176101929113,-0.07477491627031085,0.06038881769278248,0.20632906946903695,0.19159440918492968,0.18175807466155114,0.17877879516895975,-0.10283662912057445,-0.07204767020459768,0.06224948765570315,0.22915761569584991,-0.009307322311830624,0.07621249967303045,-0.13917748440899458,-0.0011719570054502526,0.007935294193675446,2.1873065015479876,0.37251092763477417,-10.590000000000003,-13.850000000000001,0.6977600005701923,-0.8194414354434716,1.0995936409322935,1.9124970578418463,-0.0772425249169435,-0.005456401408665101,-0.06370000000000076,0.19241008311623276,0.02709616975088025,0.04821854514028523,-0.14,0.005545103475591562,-0.019268686144470304,0.001916233232959197,55.81,8.19
2025-02-04,-0.009498913343103155,-0.06914924038023607,-0.11801621654979044,-0.07169745434141461,0.03913125975215159,0.19236665022716437,0.17111846742497366,0.17366258197897538,0.17808653148225778,-0.097185335926262,-0.06918753351424256,0.03990697262369358,0.2121148576890286,-0.019089915099619104,0.07442956583311422,-0.14731564983262813,0.0015132021642276783,0.007660012948914385,1.8368495077355838,0.2949925632126921,-9.849999999999994,-6.82,0.8182003295582784,-0.18417163034078834,0.8272285784955621,0.9111979547473805,0.16326530612244894,-0.005456401408665101,-0.06799999999999962,0.2143539129841372,0.02847318664485332,0.07010795413698112,-0.09999999999999998,0.005545103475591562,-0.019268686144470304,0.001916233232959197,56.63,8.19
2025-02-05,0.008785186332922024,-0.06172324792212436,-0.09345280495589314,-0.08097981046458713,0.05432087905348304,0.19538060910305255,0.1773366208532163,0.1763830895820058,0.17495791692532425,-0.07197157295583068,-0.07778768970524874,0.05582333939912165,0.21577363295237162,-0.010846931398922899,0.07256903506042822,-0.1397916574873146,-0.002952406586318901,0.00047421316227058696,0.43157894736842106,-0.39705882352941174,-9.199999999999989,-8.940000000000005,-0.553046327128813,-0.12932631700252378,-0.4141840618241757,-0.7679433975467878,-0.18721690991444395,-0.005456401408665101,-0.0804999999999989,0.1897312727049556,0.027897891023776822,0.06079708024944708,-0.019999999999999962,0.005545103475591562,-0.019268686144470304,0.001916233232959197,57.45,8.19
2025-02-06,0.006431584726730222,-0.029245033115110175,-0.06826132934767415,-0.09167016663918126,0.06219010189172636,0.18559325839585306,0.19031191814730694,0.17216888590174884,0.17166178592898704,-0.062321035741664366,-0.08759395812857917,0.06416462520883437,0.20393247135091452,-0.00486717410493942,0.07141543559926289,-0.1342413250657638,-0.005015094440137702,0.002899533893049977,0.7336244541484717,-0.15365239294710328,-7.780000000000001,-1.009999999999991,-1.940074688146201,1.1020724360508096,-2.3445121939861013,-0.7486800467087742,-0.23643227937706468,-0.005456401408665101,-0.0904000000000007,0.13911837479426303,0.02380811782983283,0.02528654856934942,-0.02999999999999997,0.005545103475591562,-0.019268686144470304,0.001916233232959197,57.45,8.19
2025-02-07,0.018283401006261357,0.0017322437981430738,-0.04606424314059154,-0.06683891788348184,0.08478066769049519,0.2050112396111352,0.2227944128754491,0.18757321600891064,0.17580141398490037,-0.032212723373838514,-0.06465414330721797,0.08847830205512097,0.2275388619451042,0.01293523813806896,0.07013826710507431,-0.11826672200079302,-0.003108778277958635,0.0056082516054551945,0.3696524064171123,-0.4602244997559785,-8.579999999999998,-11.519999999999996,0.6255540260955312,-0.05797179260815306,0.5812696152763511,-1.13496736620733,-0.2198979591836736,-0.005456401408665101,-0.07590000000000074,0.1653117069609582,0.017467693040391197,0.03465158222721065,-0.06,0.005545103475591562,-0.019268686144470304,0.001916233232959197,57.45,8.19
2025-02-10,-0.00737230533540334,0.01662895338740711,-0.040115276742239914,-0.07369710952336384,0.08828860921553883,0.19089349598225702,0.22021299350461424,0.18422863738352332,0.1762492291560952,-0.048101522385735174,-0.07104697774302782,0.09230332534657681,0.21033054015128028,0.005011094597407784,0.06875244609094122,-0.12474322623361556,-0.005396098986990339,-0.0026432302355416937,1.3407134071340714,0.14555964266946925,-7.75,-15.840000000000003,2.0886626026127817,1.3835615334953617,1.1037060119737936,1.1504452121925275,0.21099290780141833,-0.005456401408665101,-0.06450000000000067,0.21808068161577587,0.019040090159272438,0.027145839454489007,-0.07999999999999996,0.005545103475591562,-0.019268686144470304,0.001916233232959197,57.45,8.19
2025-02-11,0.01129070014277822,0.037418566873288484,-0.03800619089605384,-0.06156762364083512,0.09469202992745451,0.18973153497737627,0.23435574532545106,0.18596529489623556,0.17800260213185912,-0.03146116532763554,-0.059710642200384245,0.09932024525224459,0.20892500001016479,0.015930826557582822,0.06749249202832885,-0.11480496506685933,-0.004845158513910874,0.007300602504749065,0.646774193548387,-0.21449559255631734,-6.980000000000004,-7.380000000000003,-1.0293805335747017,-0.8379869859062955,-0.45773358962173644,-0.7913301963964701,-0.20980392156862737,-0.005456401408665101,-0.05250000000000021,0.2197977662745103,0.02267381182902195,0.0483519657353817,-0.09999999999999998,0.005545103475591562,-0.019268686144470304,0.001916233232959197,57.45,8.19
2025-02-12,-0.024193928283263944,0.004439452257102516,-0.05616062747070494,-0.08962814104001282,0.07123467677343243,0.1576866421972376,0.25473850767448153,0.2011793589772381,0.18365617481855737,-0.05823170380504128,-0.08572889803210071,0.07383320001154381,0.17079925813644592,-0.008711702006851896,0.06585873323688185,-0.13596431425179245,-0.005853350752428099,0.014959870201764147,1.3995186522262335,0.16649949849548645,-7.1000000000000085,-9.650000000000006,-1.0306866457326784,0.23243968839692244,-1.0746730353453993,0.19770344867938272,-0.12903225806451613,-0.005456401408665101,-0.05620000000000047,0.24408431897732719,0.028230452195333378,0.08301169370443162,-0.06,0.005545103475591562,-0.019268686144470304,0.001916233232959197,57.45,8.19
2025-02-13,0.0039013680355335367,0.0019092355659058313,-0.056094636694885125,-0.07590177823660404,0.07265829569403515,0.16290094963410695,0.23112260083185976,0.20120639190607878,0.18315483608468894,-0.060420919669183726,-0.07309275544758298,0.07536301795316303,0.1769201095474302,-0.005246681593864433,0.06395511322332714,-0.13258680888410435,-0.005316672122006594,0.022739084899152218,0.9404761904761905,-0.03067484662576687,-6.950000000000003,-1.8100000000000023,0.8188545470157734,-0.8718509487484347,1.2225125514609685,1.590960463609254,0.32552404438964255,-0.005456401408665101,-0.03220000000000134,0.18605531947466325,0.028993672011952576,0.07647728220157468,-0.04999999999999999,0.005545103475591562,-0.019268686144470304,0.001916233232959197,57.45,8.19
2025-02-14,0.011985523166664791,-0.004388642273690735,-0.0503377677200163,-0.054769891984850716,0.09626271083391913,0.17413462676538138,0.23452227763203884,0.20536025944173195,0.1843032904468026,-0.05577100486690234,-0.05329703316777812,0.10104828331448634,0.1902157899367991,0.0063480449363195746,0.06231608509744091,-0.12212785517542779,-0.011608884789822582,0.012451192732788385,0.8222836095764272,-0.09752400202122284,-8.529999999999994,-3.0500000000000043,1.1001412548572331,0.6581574954178582,0.6082062077329677,-0.5012417725480302,-0.03727064220183496,-0.005456401408665101,-0.030300000000000438,0.14957693862085364,0.022724647493431505,0.08102720603830527,-0.06,0.005545103475591562,-0.019268686144470304,0.001916233232959197,57.45,8.19
2025-02-17,0.01380786260749467,0.016791525669207275,-0.04357870005666875,-0.03613124397646139,0.09779567228267894,0.18032997026269904,0.20819702791036776,0.21054678925470713,0.1864325295983394,-0.026732177070154295,-0.03548630143725673,0.1027374422630134,0.19761247443353191,0.01990847007326413,0.06100948915107329,-0.10992224443790799,-0.016038411714207612,0.01618224844676952,0.23028785982478098,-0.6256358087487284,-8.700000000000003,-5.420000000000002,-0.6173680726309363,-0.16396870182707465,-0.46449272067226033,-0.7361218270679585,-0.056778679026651235,-0.005456401408665101,-0.026300000000000878,0.13245086076390322,0.017555442398721866,0.0825775992948401,-0.03999999999999998,0.005545103475591562,-0.019268686144470304,0.001916233232959197,57.45,8.19
2025-02-18,-0.0003648114708685313,0.005136014055560523,-0.02746079133294721,-0.039079528993754664,0.07559891478254066,0.15831735735362074,0.19718064793771845,0.20394965891233002,0.18632282494912597,-0.03626342354514611,-0.03832577487838573,0.07852990499300083,0.17153793189551592,0.01913201896383776,0.059600733317638266,-0.11024689579123226,-0.024704723127994654,0.006220255027685084,0.6568705321683876,-0.20709491850431447,-10.049999999999997,-4.080000000000005,-0.2118569509932634,-1.3072543400688985,0.5416944146315888,1.7463359578734203,0.11713554987212271,-0.005456401408665101,-0.01249999999999929,0.11554001398409497,0.01599024181556441,0.05504739165658634,0.0,0.005545103475591562,-0.019268686144470304,0.001916233232959197,57.45,8.19
2025-02-19,-0.0005684745464549223,0.028761467792369544,-0.03750575719956828,-0.020860445012102602,0.07970871551838954,0.14593430862990964,0.19675438005039925,0.2001910442181009,0.18262886326654756,-0.042825860099028557,-0.020644371003911366,0.08297156891519264,0.15712017274454326,0.01815491498574162,0.05841710529667021,-0.11075255404306295,-0.015195986134763473,0.015478418544416783,0.36103542234332425,-0.4694694694694695,-8.190000000000012,-14.789999999999992,-0.5463877985957603,-0.408080659531109,-0.2507509978388969,-0.5550059892883537,-0.1587701612903225,-0.005456401408665101,-0.03309999999999924,0.11586177146658905,0.006301218076728787,0.06725950163527727,0.0,0.0,0.0,0.0,57.45,8.19
2025-02-20,-0.002082870481665111,0.022777229275170896,-0.045852810195524896,-0.02110010346836333,0.06002609599235065,0.16445854284535244,0.1976248837644229,0.1980384169293432,0.18263755717500046,-0.04172178181009789,-0.02087905373911214,0.061864256585316246,0.1787547007227135,0.01570557927289218,0.056978618611035925,-0.1126028137046039,-0.0270508840207615,0.0009925498335565663,0.8692022263450835,-0.06997518610421836,-5.489999999999995,-11.730000000000004,-0.9402926845774576,-0.050319047118122955,-0.8013985207425237,1.113818646862404,0.26111111111111107,-0.005456401408665101,-0.028699999999998838,0.16980810931234913,0.0014805417256065212,0.04480247149837169,0.0,0.0,0.0,0.0,57.45,8.19
2025-02-21,-0.008161182234662334,0.002630523873843771,-0.050778309761321694,-0.033662261625895695,0.04849557997836307,0.1536765593361764,0.182368693242409,0.1991003386379138,0.18304121725493464,-0.03661134255600973,-0.03310199194079688,0.04969073215432318,0.16611365720065652,0.007114456354580856,0.05509352137383239,-0.11981555158875223,-0.024666049698771175,0.008166698521918647,2.1693548387096775,0.36895674300254455,-6.700000000000003,-3.4100000000000037,-0.5589584802431647,0.008422388393255415,-0.49992914692813184,-0.1095471379231232,-0.019933554817275767,-0.005456401408665101,0.0045000000000001705,0.18162656987792047,0.002961711494327446,0.026268397806781252,0.0,0.0,0.0,0.0,57.45,8.19
2025-02-24,0.010368753194729408,-0.0008085855389214913,-0.02692960512541731,-0.03564954257764619,0.0724993981814901,0.16962493018882263,0.18449988390553784,0.19954445446163327,0.18251477995111987,-0.029594448373190585,-0.0350215819204478,0.07519215901941667,0.1848603626159513,0.017168303054023948,0.05322038711628596,-0.1106416575468564,-0.015130910220319649,0.012399567254139043,0.33820459290187893,-0.49453978159126366,-7.210000000000008,-17.159999999999997,0.18782667005593437,1.2110744409226843,-0.5346798596126447,-0.5076276762503031,-0.20170859041290934,-0.005456401408665101,-0.015699999999998937,0.12293000701101953,-0.0009517263976466239,0.021558008948499463,0.0,0.0,0.0,0.0,57.45,8.19
2025-02-25,0.004742790941799413,0.004299016873746453,-0.025298409459415083,-0.003894562093986309,0.07206007567451778,0.17041660776328982,0.17766997585763936,0.20007632915103427,0.17469510143288813,-0.022048931666329485,-0.00388698812265853,0.07471990664778283,0.18579876139953333,0.021573377813008277,0.051396828899341385,-0.10641359838141717,-0.012977115363879577,0.008041475824420274,0.6513470681458003,-0.21113243761996162,-7.599999999999994,-14.86,0.17934798269103752,1.2616598944349213,-0.5937601308737357,0.12695213230987348,0.1136224801466097,-0.005456401408665101,-0.02660000000000018,0.0791942722176362,0.0,0.01925998333135759,0.0,0.0,0.0,0.0,57.45,8.19
2025-02-26,0.006888987295322835,0.01175647871552421,-0.015406655282317772,-0.01305198396929974,0.056294932117472385,0.18607840432403755,0.11026440976423257,0.20188236066922044,0.17220539989050734,-0.016626084489343773,-0.012967176197391184,0.057909649262974705,0.20451669599284217,0.028147169970310193,0.04925753979382286,-0.10023644026117384,-0.01630732647338995,0.006249108834982309,0.6831683168316832,-0.18823529411764706,-8.170000000000002,-6.049999999999997,1.4966997212353477,-0.48102834347500817,1.5953157916079326,0.33199188831303755,0.11250000000000004,-0.005456401408665101,-0.050700000000000855,0.07186939182120433,-0.004419664144689861,0.0027419992994772713,0.0,0.0,0.0,0.0,57.45,8.19
2025-02-27,-0.0033343144053770146,0.010505034791812307,-0.020100163562505102,-0.018129063373535814,0.03696365726695916,0.18433614382754548,0.11635523703993211,0.20192399981661457,0.17227109246299407,0.0059641818469327035,-0.01796572047814038,0.03765530892300317,0.20241994121294837,0.02417930283461156,0.04697911515612496,-0.10323153878489577,-0.00883213171622721,0.010153050730746571,0.9744637385086823,-0.012933264355923435,-5.899999999999999,-11.469999999999999,0.9926502101800535,1.85020819642199,-0.19874110174894258,-0.3922886608973202,-0.007558139534883712,-0.005456401408665101,-0.07010000000000005,0.07251869836780322,-0.005151128341405631,-0.004248649699150064,0.0,0.0,0.0,0.0,57.45,8.19
2025-02-28,0.0018619981257295137,0.020528215152204154,0.007808464643508373,-0.021052746473820605,0.054474741359605616,0.19900987207916465,0.10589244604690357,0.18020719634879165,0.172020178737539,0.020713957272960437,-0.020832684415857505,0.05598580331119618,0.22019401169229358,0.025466464890404383,0.044400801825908554,-0.1015602020608587,-0.013273807544115002,0.010564007246737006,0.6578313253012048,-0.2063953488372093,-3.1000000000000085,-10.410000000000004,-0.30889324294559684,0.07378198982635291,-0.3189360090682739,1.702887395127852,0.050193050193050315,-0.005456401408665101,-0.05460000000000065,0.09179513606704504,-0.015346107344480053,-0.026538230630192672,0.0,0.0,0.0,0.0,57.45,8.19
